,사망자수,확진자수,시도명,전일대비증감수,지역발생수,해외유입수,게시글번호,등록일,수정일
8638,36,3238,충남,12,10,2,9146,2021-05-15 09:00:00.000,2021-09-16 10:11:33.897
8639,58,2090,전북,11,10,1,9145,2021-05-15 09:00:00.000,2021-09-16 10:11:33.897
8640,12,1283,전남,26,26,0,9144,2021-05-15 09:00:00.000,2021-09-16 10:11:33.897
8641,79,4436,경북,19,19,0,9143,2021-05-15 09:00:00.000,2021-09-16 10:11:33.897
8642,19,4388,경남,40,38,2,9142,2021-05-15 09:00:00.000,2021-09-16 10:11:33.897
8643,1,862,제주,14,14,0,9141,2021-05-15 09:00:00.000,2021-09-16 10:11:33.897
8644,4,3649,검역,9,0,9,9140,2021-05-15 09:00:00.000,2021-09-16 10:11:33.897
8645,1893,130377,합계,747,729,18,9139,2021-05-14 09:00:00.000,2021-09-16 10:11:33.897
8646,468,40574,서울,231,229,2,9138,2021-05-14 09:00:00.000,2021-09-16 10:11:33.897
8647,122,5340,부산,24,24,0,9137,2021-05-14 09:00:00.000,2021-09-16 10:11:33.897
8648,221,9468,대구,9,9,0,9136,2021-05-14 09:00:00.000,2021-09-16 10:11:33.897
8649,60,5910,인천,34,34,0,9135,2021-05-14 09:00:00.000,2021-09-16 10:11:33.897
8650,22,2574,광주,11,10,1,9134,2021-05-14 09:00:00.000,2021-09-16 10:11:33.897
8651,20,1892,대전,31,31,0,9133,2021-05-14 09:00:00.000,2021-09-16 10:11:33.897
8652,38,2335,울산,26,26,0,9132,2021-05-14 09:00:00.000,2021-09-16 10:11:33.897
8653,1,396,세종,7,7,0,9131,2021-05-14 09:00:00.000,2021-09-16 10:11:33.897
8654,615,36437,경기,173,172,1,9130,2021-05-14 09:00:00.000,2021-09-16 10:11:33.897
8655,50,2902,강원,25,25,0,9129,2021-05-14 09:00:00.000,2021-09-16 10:11:33.897
8656,67,2734,충북,4,4,0,9128,2021-05-14 09:00:00.000,2021-09-16 10:11:33.897
8657,36,3226,충남,22,22,0,9127,2021-05-14 09:00:00.000,2021-09-16 10:11:33.897
8658,58,2079,전북,14,14,0,9126,2021-05-14 09:00:00.000,2021-09-16 10:11:33.897
8659,12,1257,전남,50,50,0,9125,2021-05-14 09:00:00.000,2021-09-16 10:11:33.897
8660,79,4417,경북,35,34,1,9124,2021-05-14 09:00:00.000,2021-09-16 10:11:33.897
8661,19,4348,경남,32,28,4,9123,2021-05-14 09:00:00.000,2021-09-16 10:11:33.897
8662,1,848,제주,10,10,0,9122,2021-05-14 09:00:00.000,2021-09-16 10:11:33.897
8663,4,3640,검역,9,0,9,9121,2021-05-14 09:00:00.000,2021-09-16 10:11:33.897
8664,1891,129630,합계,715,692,23,9120,2021-05-13 09:00:00.000,2021-09-16 10:11:33.897
8665,468,40343,서울,227,227,0,9119,2021-05-13 09:00:00.000,2021-09-16 10:11:33.897
8666,122,5316,부산,20,20,0,9118,2021-05-13 09:00:00.000,2021-09-16 10:11:33.897
8667,221,9459,대구,5,5,0,9117,2021-05-13 09:00:00.000,2021-09-16 10:11:33.897
8668,60,5876,인천,17,17,0,9116,2021-05-13 09:00:00.000,2021-09-16 10:11:33.897
8669,22,2563,광주,23,23,0,9115,2021-05-13 09:00:00.000,2021-09-16 10:11:33.897
8670,20,1861,대전,18,18,0,9114,2021-05-13 09:00:00.000,2021-09-16 10:11:33.897
8671,38,2309,울산,31,31,0,9113,2021-05-13 09:00:00.000,2021-09-16 10:11:33.897
8672,1,389,세종,2,2,0,9112,2021-05-13 09:00:00.000,2021-09-16 10:11:33.897
8673,614,36264,경기,226,222,4,9111,2021-05-13 09:00:00.000,2021-09-16 10:11:33.897
8674,50,2877,강원,17,15,2,9110,2021-05-13 09:00:00.000,2021-09-16 10:11:33.897
8675,66,2730,충북,10,10,0,9109,2021-05-13 09:00:00.000,2021-09-16 10:11:33.897
8676,36,3204,충남,19,19,0,9108,2021-05-13 09:00:00.000,2021-09-16 10:11:33.897
8677,58,2065,전북,10,10,0,9107,2021-05-13 09:00:00.000,2021-09-16 10:11:33.897
8678,12,1207,전남,12,12,0,9106,2021-05-13 09:00:00.000,2021-09-16 10:11:33.897
8679,79,4382,경북,23,22,1,9105,2021-05-13 09:00:00.000,2021-09-16 10:11:33.897
8680,19,4316,경남,32,30,2,9104,2021-05-13 09:00:00.000,2021-09-16 10:11:33.897
8681,1,838,제주,9,9,0,9103,2021-05-13 09:00:00.000,2021-09-16 10:11:33.897
8682,4,3631,검역,14,0,14,9102,2021-05-13 09:00:00.000,2021-09-16 10:11:33.897
8683,1884,128915,합계,634,612,22,9101,2021-05-12 09:00:00.000,2021-09-16 10:11:33.897
8684,466,40116,서울,222,219,3,9100,2021-05-12 09:00:00.000,2021-09-16 10:11:33.897
8685,122,5296,부산,10,10,0,9099,2021-05-12 09:00:00.000,2021-09-16 10:11:33.897
8686,221,9454,대구,6,5,1,9098,2021-05-12 09:00:00.000,2021-09-16 10:11:33.897
8687,60,5859,인천,20,20,0,9097,2021-05-12 09:00:00.000,2021-09-16 10:11:33.897
8688,22,2540,광주,22,22,0,9096,2021-05-12 09:00:00.000,2021-09-16 10:11:33.897
8689,20,1843,대전,8,8,0,9095,2021-05-12 09:00:00.000,2021-09-16 10:11:33.897
8690,38,2278,울산,31,31,0,9094,2021-05-12 09:00:00.000,2021-09-16 10:11:33.897
8691,1,387,세종,1,1,0,9093,2021-05-12 09:00:00.000,2021-09-16 10:11:33.897
8692,611,36038,경기,187,184,3,9092,2021-05-12 09:00:00.000,2021-09-16 10:11:33.897
8693,50,2860,강원,17,16,1,9091,2021-05-12 09:00:00.000,2021-09-16 10:11:33.897
8694,65,2720,충북,12,12,0,9090,2021-05-12 09:00:00.000,2021-09-16 10:11:33.897
8695,36,3185,충남,10,10,0,9089,2021-05-12 09:00:00.000,2021-09-16 10:11:33.897
8696,58,2055,전북,22,22,0,9088,2021-05-12 09:00:00.000,2021-09-16 10:11:33.897
8697,11,1195,전남,17,17,0,9087,2021-05-12 09:00:00.000,2021-09-16 10:11:33.897
8698,79,4359,경북,7,7,0,9086,2021-05-12 09:00:00.000,2021-09-16 10:11:33.897
8699,19,4284,경남,16,15,1,9085,2021-05-12 09:00:00.000,2021-09-16 10:11:33.897
8700,1,829,제주,13,13,0,9084,2021-05-12 09:00:00.000,2021-09-16 10:11:33.897
8701,4,3617,검역,13,0,13,9083,2021-05-12 09:00:00.000,2021-09-16 10:11:33.897
8702,1879,128281,합계,510,483,27,9082,2021-05-11 09:00:00.000,2021-09-16 10:11:33.897
8703,464,39894,서울,163,163,0,9081,2021-05-11 09:00:00.000,2021-09-16 10:11:33.897
8704,122,5286,부산,14,13,1,9080,2021-05-11 09:00:00.000,2021-09-16 10:11:33.897
8705,221,9448,대구,8,8,0,9079,2021-05-11 09:00:00.000,2021-09-16 10:11:33.897
8706,60,5839,인천,21,20,1,9078,2021-05-11 09:00:00.000,2021-09-16 10:11:33.897
8707,22,2518,광주,24,23,1,9077,2021-05-11 09:00:00.000,2021-09-16 10:11:33.897
8708,20,1835,대전,7,7,0,9076,2021-05-11 09:00:00.000,2021-09-16 10:11:33.897
8709,38,2247,울산,19,19,0,9075,2021-05-11 09:00:00.000,2021-09-16 10:11:33.897
8710,1,386,세종,0,0,0,9074,2021-05-11 09:00:00.000,2021-09-16 10:11:33.897
8711,608,35851,경기,137,127,10,9073,2021-05-11 09:00:00.000,2021-09-16 10:11:33.897
8712,50,2843,강원,12,12,0,9072,2021-05-11 09:00:00.000,2021-09-16 10:11:33.897
8713,65,2708,충북,4,4,0,9071,2021-05-11 09:00:00.000,2021-09-16 10:11:33.897
8714,36,3175,충남,18,18,0,9070,2021-05-11 09:00:00.000,2021-09-16 10:11:33.897
8715,58,2033,전북,12,12,0,9069,2021-05-11 09:00:00.000,2021-09-16 10:11:33.897
8716,11,1178,전남,10,10,0,9068,2021-05-11 09:00:00.000,2021-09-16 10:11:33.897
8717,79,4352,경북,15,15,0,9067,2021-05-11 09:00:00.000,2021-09-16 10:11:33.897
8718,19,4268,경남,10,9,1,9066,2021-05-11 09:00:00.000,2021-09-16 10:11:33.897
8719,1,816,제주,24,23,1,9065,2021-05-11 09:00:00.000,2021-09-16 10:11:33.897
8720,4,3604,검역,12,0,12,9064,2021-05-11 09:00:00.000,2021-09-16 10:11:33.897
8721,1875,127771,합계,463,436,27,9063,2021-05-10 09:00:00.000,2021-09-16 10:11:33.897
8722,462,39731,서울,141,136,5,9062,2021-05-10 09:00:00.000,2021-09-16 10:11:33.897
8723,122,5272,부산,20,19,1,9061,2021-05-10 09:00:00.000,2021-09-16 10:11:33.897
8724,221,9440,대구,4,3,1,9060,2021-05-10 09:00:00.000,2021-09-16 10:11:33.897
8725,60,5818,인천,13,12,1,9059,2021-05-10 09:00:00.000,2021-09-16 10:11:33.897
8726,22,2494,광주,9,9,0,9058,2021-05-10 09:00:00.000,2021-09-16 10:11:33.897
8727,20,1828,대전,4,4,0,9057,2021-05-10 09:00:00.000,2021-09-16 10:11:33.897
8728,38,2228,울산,24,24,0,9056,2021-05-10 09:00:00.000,2021-09-16 10:11:33.897
8729,1,386,세종,7,7,0,9055,2021-05-10 09:00:00.000,2021-09-16 10:11:33.897
8730,607,35714,경기,137,135,2,9054,2021-05-10 09:00:00.000,2021-09-16 10:11:33.897
8731,50,2831,강원,5,4,1,9053,2021-05-10 09:00:00.000,2021-09-16 10:11:33.897
8732,65,2704,충북,4,4,0,9052,2021-05-10 09:00:00.000,2021-09-16 10:11:33.897
8733,36,3157,충남,15,14,1,9051,2021-05-10 09:00:00.000,2021-09-16 10:11:33.897
8734,58,2021,전북,9,9,0,9050,2021-05-10 09:00:00.000,2021-09-16 10:11:33.897
8735,11,1168,전남,9,9,0,9049,2021-05-10 09:00:00.000,2021-09-16 10:11:33.897
8736,78,4337,경북,19,19,0,9048,2021-05-10 09:00:00.000,2021-09-16 10:11:33.897
8737,19,4258,경남,16,14,2,9047,2021-05-10 09:00:00.000,2021-09-16 10:11:33.897
8738,1,792,제주,14,14,0,9046,2021-05-10 09:00:00.000,2021-09-16 10:11:33.897
8739,4,3592,검역,13,0,13,9045,2021-05-10 09:00:00.000,2021-09-16 10:11:33.897
8740,1874,127308,합계,564,522,42,9044,2021-05-09 09:00:00.000,2021-09-16 10:11:33.897
8741,462,39590,서울,195,191,4,9043,2021-05-09 09:00:00.000,2021-09-16 10:11:33.897
8742,122,5252,부산,10,10,0,9042,2021-05-09 09:00:00.000,2021-09-16 10:11:33.897
8743,221,9436,대구,6,6,0,9041,2021-05-09 09:00:00.000,2021-09-16 10:11:33.897
8744,60,5805,인천,11,11,0,9040,2021-05-09 09:00:00.000,2021-09-16 10:11:33.897
8745,22,2485,광주,6,6,0,9039,2021-05-09 09:00:00.000,2021-09-16 10:11:33.897
8746,20,1824,대전,2,2,0,9038,2021-05-09 09:00:00.000,2021-09-16 10:11:33.897
8747,38,2204,울산,28,28,0,9037,2021-05-09 09:00:00.000,2021-09-16 10:11:33.897
8748,1,379,세종,1,1,0,9036,2021-05-09 09:00:00.000,2021-09-16 10:11:33.897
8749,606,35577,경기,149,144,5,9035,2021-05-09 09:00:00.000,2021-09-16 10:11:33.897
8750,50,2826,강원,7,7,0,9034,2021-05-09 09:00:00.000,2021-09-16 10:11:33.897
8751,65,2700,충북,9,8,1,9033,2021-05-09 09:00:00.000,2021-09-16 10:11:33.897
8752,36,3142,충남,10,10,0,9032,2021-05-09 09:00:00.000,2021-09-16 10:11:33.897
8753,58,2012,전북,8,8,0,9031,2021-05-09 09:00:00.000,2021-09-16 10:11:33.897
8754,11,1159,전남,24,24,0,9030,2021-05-09 09:00:00.000,2021-09-16 10:11:33.897
8755,78,4318,경북,19,19,0,9029,2021-05-09 09:00:00.000,2021-09-16 10:11:33.897
8756,19,4242,경남,30,30,0,9028,2021-05-09 09:00:00.000,2021-09-16 10:11:33.897
8757,1,778,제주,18,17,1,9027,2021-05-09 09:00:00.000,2021-09-16 10:11:33.897
8758,4,3579,검역,31,0,31,9026,2021-05-09 09:00:00.000,2021-09-16 10:11:33.897
8759,1865,126744,합계,701,672,29,9025,2021-05-08 09:00:00.000,2021-09-16 10:11:33.897
8760,459,39395,서울,242,240,2,9024,2021-05-08 09:00:00.000,2021-09-16 10:11:33.897
8761,122,5242,부산,27,26,1,9023,2021-05-08 09:00:00.000,2021-09-16 10:11:33.897
8762,221,9430,대구,13,13,0,9022,2021-05-08 09:00:00.000,2021-09-16 10:11:33.897
8763,59,5794,인천,22,20,2,9021,2021-05-08 09:00:00.000,2021-09-16 10:11:33.897
8764,22,2479,광주,5,5,0,9020,2021-05-08 09:00:00.000,2021-09-16 10:11:33.897
8765,19,1822,대전,9,8,1,9019,2021-05-08 09:00:00.000,2021-09-16 10:11:33.897
8766,38,2176,울산,48,47,1,9018,2021-05-08 09:00:00.000,2021-09-16 10:11:33.897
8767,1,378,세종,5,5,0,9017,2021-05-08 09:00:00.000,2021-09-16 10:11:33.897
8768,602,35428,경기,194,192,2,9016,2021-05-08 09:00:00.000,2021-09-16 10:11:33.897
8769,50,2819,강원,27,27,0,9015,2021-05-08 09:00:00.000,2021-09-16 10:11:33.897
8770,65,2691,충북,9,9,0,9014,2021-05-08 09:00:00.000,2021-09-16 10:11:33.897
8771,36,3132,충남,3,3,0,9013,2021-05-08 09:00:00.000,2021-09-16 10:11:33.897
8772,58,2004,전북,5,4,1,9012,2021-05-08 09:00:00.000,2021-09-16 10:11:33.897
8773,11,1135,전남,12,11,1,9011,2021-05-08 09:00:00.000,2021-09-16 10:11:33.897
8774,78,4299,경북,21,20,1,9010,2021-05-08 09:00:00.000,2021-09-16 10:11:33.897
8775,19,4212,경남,37,37,0,9009,2021-05-08 09:00:00.000,2021-09-16 10:11:33.897
8776,1,760,제주,5,5,0,9008,2021-05-08 09:00:00.000,2021-09-16 10:11:33.897
8777,4,3548,검역,17,0,17,9007,2021-05-08 09:00:00.000,2021-09-16 10:11:33.897
8778,1860,126043,합계,525,509,16,9006,2021-05-07 09:00:00.000,2021-09-16 10:11:33.897
8779,457,39153,서울,179,177,2,9005,2021-05-07 09:00:00.000,2021-09-16 10:11:33.897
8780,122,5215,부산,21,20,1,9004,2021-05-07 09:00:00.000,2021-09-16 10:11:33.897
8781,221,9417,대구,9,9,0,9003,2021-05-07 09:00:00.000,2021-09-16 10:11:33.897
8782,59,5772,인천,14,12,2,9002,2021-05-07 09:00:00.000,2021-09-16 10:11:33.897
8783,22,2474,광주,21,21,0,9001,2021-05-07 09:00:00.000,2021-09-16 10:11:33.897
8784,18,1813,대전,7,7,0,9000,2021-05-07 09:00:00.000,2021-09-16 10:11:33.897
8785,38,2128,울산,35,35,0,8999,2021-05-07 09:00:00.000,2021-09-16 10:11:33.897
8786,1,373,세종,0,0,0,8998,2021-05-07 09:00:00.000,2021-09-16 10:11:33.897
8787,601,35234,경기,139,136,3,8997,2021-05-07 09:00:00.000,2021-09-16 10:11:33.897
8788,50,2792,강원,8,8,0,8996,2021-05-07 09:00:00.000,2021-09-16 10:11:33.897
8789,64,2682,충북,5,4,1,8995,2021-05-07 09:00:00.000,2021-09-16 10:11:33.897
8790,36,3129,충남,9,8,1,8994,2021-05-07 09:00:00.000,2021-09-16 10:11:33.897
8791,58,1999,전북,6,6,0,8993,2021-05-07 09:00:00.000,2021-09-16 10:11:33.897
8792,11,1123,전남,12,12,0,8992,2021-05-07 09:00:00.000,2021-09-16 10:11:33.897
8793,78,4278,경북,12,12,0,8991,2021-05-07 09:00:00.000,2021-09-16 10:11:33.897
8794,19,4175,경남,32,30,2,8990,2021-05-07 09:00:00.000,2021-09-16 10:11:33.897
8795,1,755,제주,12,12,0,8989,2021-05-07 09:00:00.000,2021-09-16 10:11:33.897
8796,4,3531,검역,4,0,4,8988,2021-05-07 09:00:00.000,2021-09-16 10:11:33.897
8797,1851,125518,합계,574,562,12,8987,2021-05-06 09:00:00.000,2021-09-16 10:11:33.897
8798,453,38974,서울,212,211,1,8986,2021-05-06 09:00:00.000,2021-09-16 10:11:33.897
8799,122,5194,부산,28,28,0,8985,2021-05-06 09:00:00.000,2021-09-16 10:11:33.897
8800,221,9408,대구,7,7,0,8984,2021-05-06 09:00:00.000,2021-09-16 10:11:33.897
8801,59,5758,인천,19,19,0,8983,2021-05-06 09:00:00.000,2021-09-16 10:11:33.897
8802,22,2453,광주,8,8,0,8982,2021-05-06 09:00:00.000,2021-09-16 10:11:33.897
8803,17,1806,대전,18,18,0,8981,2021-05-06 09:00:00.000,2021-09-16 10:11:33.897
8804,38,2093,울산,38,38,0,8980,2021-05-06 09:00:00.000,2021-09-16 10:11:33.897
8805,1,373,세종,1,1,0,8979,2021-05-06 09:00:00.000,2021-09-16 10:11:33.897
8806,597,35095,경기,142,142,0,8978,2021-05-06 09:00:00.000,2021-09-16 10:11:33.897
8807,50,2784,강원,12,12,0,8977,2021-05-06 09:00:00.000,2021-09-16 10:11:33.897
8808,64,2677,충북,6,6,0,8976,2021-05-06 09:00:00.000,2021-09-16 10:11:33.897
8809,36,3120,충남,15,13,2,8975,2021-05-06 09:00:00.000,2021-09-16 10:11:33.897
8810,58,1993,전북,5,5,0,8974,2021-05-06 09:00:00.000,2021-09-16 10:11:33.897
8811,11,1111,전남,10,10,0,8973,2021-05-06 09:00:00.000,2021-09-16 10:11:33.897
8812,78,4266,경북,22,21,1,8972,2021-05-06 09:00:00.000,2021-09-16 10:11:33.897
8813,19,4143,경남,17,17,0,8971,2021-05-06 09:00:00.000,2021-09-16 10:11:33.897
8814,1,743,제주,6,6,0,8970,2021-05-06 09:00:00.000,2021-09-16 10:11:33.897
8815,4,3527,검역,8,0,8,8969,2021-05-06 09:00:00.000,2021-09-16 10:11:33.897
8816,1847,124944,합계,676,12,26,8968,2021-05-05 09:00:00.000,2021-09-16 10:11:33.897
8817,452,38762,서울,238,1,4,8967,2021-05-05 09:00:00.000,2021-09-16 10:11:33.897
8818,122,5166,부산,23,0,1,8966,2021-05-05 09:00:00.000,2021-09-16 10:11:33.897
8819,221,9401,대구,6,0,0,8965,2021-05-05 09:00:00.000,2021-09-16 10:11:33.897
8820,59,5739,인천,16,0,0,8964,2021-05-05 09:00:00.000,2021-09-16 10:11:33.897
8821,22,2445,광주,8,0,0,8963,2021-05-05 09:00:00.000,2021-09-16 10:11:33.897
8822,17,1788,대전,18,0,0,8962,2021-05-05 09:00:00.000,2021-09-16 10:11:33.897
8823,38,2055,울산,22,0,1,8961,2021-05-05 09:00:00.000,2021-09-16 10:11:33.897
8824,1,372,세종,0,0,0,8960,2021-05-05 09:00:00.000,2021-09-16 10:11:33.897
8825,594,34953,경기,168,0,7,8959,2021-05-05 09:00:00.000,2021-09-16 10:11:33.897
8826,50,2772,강원,48,0,0,8958,2021-05-05 09:00:00.000,2021-09-16 10:11:33.897
8827,64,2671,충북,11,0,0,8957,2021-05-05 09:00:00.000,2021-09-16 10:11:33.897
8828,36,3105,충남,10,2,0,8956,2021-05-05 09:00:00.000,2021-09-16 10:11:33.897
8829,58,1988,전북,6,0,0,8955,2021-05-05 09:00:00.000,2021-09-16 10:11:33.897
8830,11,1101,전남,12,0,0,8954,2021-05-05 09:00:00.000,2021-09-16 10:11:33.897
8831,78,4244,경북,38,1,0,8953,2021-05-05 09:00:00.000,2021-09-16 10:11:33.897
8832,19,4126,경남,27,0,1,8952,2021-05-05 09:00:00.000,2021-09-16 10:11:33.897
8833,1,737,제주,13,0,0,8951,2021-05-05 09:00:00.000,2021-09-16 10:11:33.897
8834,4,3519,검역,12,8,12,8950,2021-05-05 09:00:00.000,2021-09-16 10:11:33.897
8835,1840,124268,합계,541,514,27,8949,2021-05-04 09:00:00.000,2021-09-16 10:11:33.897
8836,452,38524,서울,184,182,2,8948,2021-05-04 09:00:00.000,2021-09-16 10:11:33.897
8837,122,5143,부산,16,16,0,8947,2021-05-04 09:00:00.000,2021-09-16 10:11:33.897
8838,221,9395,대구,10,9,1,8946,2021-05-04 09:00:00.000,2021-09-16 10:11:33.897
8839,59,5723,인천,13,12,1,8945,2021-05-04 09:00:00.000,2021-09-16 10:11:33.897
8840,22,2437,광주,4,4,0,8944,2021-05-04 09:00:00.000,2021-09-16 10:11:33.897
8841,17,1770,대전,13,13,0,8943,2021-05-04 09:00:00.000,2021-09-16 10:11:33.897
8842,38,2033,울산,29,29,0,8942,2021-05-04 09:00:00.000,2021-09-16 10:11:33.897
8843,1,372,세종,6,5,1,8941,2021-05-04 09:00:00.000,2021-09-16 10:11:33.897
8844,589,34785,경기,124,117,7,8940,2021-05-04 09:00:00.000,2021-09-16 10:11:33.897
8845,50,2724,강원,22,22,0,8939,2021-05-04 09:00:00.000,2021-09-16 10:11:33.897
8846,64,2660,충북,7,5,2,8938,2021-05-04 09:00:00.000,2021-09-16 10:11:33.897
8847,36,3095,충남,19,18,1,8937,2021-05-04 09:00:00.000,2021-09-16 10:11:33.897
8848,58,1982,전북,12,12,0,8936,2021-05-04 09:00:00.000,2021-09-16 10:11:33.897
8849,10,1089,전남,9,9,0,8935,2021-05-04 09:00:00.000,2021-09-16 10:11:33.897
8850,78,4206,경북,22,18,4,8934,2021-05-04 09:00:00.000,2021-09-16 10:11:33.897
8851,18,4099,경남,36,35,1,8933,2021-05-04 09:00:00.000,2021-09-16 10:11:33.897
8852,1,724,제주,8,8,0,8932,2021-05-04 09:00:00.000,2021-09-16 10:11:33.897
8853,4,3507,검역,7,0,7,8931,2021-05-04 09:00:00.000,2021-09-16 10:11:33.897
8854,1834,123727,합계,488,465,23,8930,2021-05-03 09:00:00.000,2021-09-16 10:11:33.897
8855,451,38340,서울,127,123,4,8929,2021-05-03 09:00:00.000,2021-09-16 10:11:33.897
8856,122,5127,부산,16,16,0,8928,2021-05-03 09:00:00.000,2021-09-16 10:11:33.897
8857,221,9385,대구,12,10,2,8927,2021-05-03 09:00:00.000,2021-09-16 10:11:33.897
8858,59,5710,인천,15,14,1,8926,2021-05-03 09:00:00.000,2021-09-16 10:11:33.897
8859,22,2433,광주,5,5,0,8925,2021-05-03 09:00:00.000,2021-09-16 10:11:33.897
8860,17,1757,대전,5,5,0,8924,2021-05-03 09:00:00.000,2021-09-16 10:11:33.897
8861,38,2004,울산,21,21,0,8923,2021-05-03 09:00:00.000,2021-09-16 10:11:33.897
8862,1,366,세종,4,3,1,8922,2021-05-03 09:00:00.000,2021-09-16 10:11:33.897
8863,585,34661,경기,130,129,1,8921,2021-05-03 09:00:00.000,2021-09-16 10:11:33.897
8864,50,2702,강원,10,9,1,8920,2021-05-03 09:00:00.000,2021-09-16 10:11:33.897
8865,64,2653,충북,9,9,0,8919,2021-05-03 09:00:00.000,2021-09-16 10:11:33.897
8866,36,3076,충남,10,10,0,8918,2021-05-03 09:00:00.000,2021-09-16 10:11:33.897
8867,58,1970,전북,12,12,0,8917,2021-05-03 09:00:00.000,2021-09-16 10:11:33.897
8868,10,1080,전남,24,24,0,8916,2021-05-03 09:00:00.000,2021-09-16 10:11:33.897
8869,78,4184,경북,32,31,1,8915,2021-05-03 09:00:00.000,2021-09-16 10:11:33.897
8870,17,4063,경남,44,44,0,8914,2021-05-03 09:00:00.000,2021-09-16 10:11:33.897
8871,1,716,제주,1,0,1,8913,2021-05-03 09:00:00.000,2021-09-16 10:11:33.897
8872,4,3500,검역,11,0,11,8912,2021-05-03 09:00:00.000,2021-09-16 10:11:33.897
8873,1833,123239,합계,606,585,21,8911,2021-05-02 09:00:00.000,2021-09-16 10:11:33.897
8874,451,38213,서울,182,177,5,8910,2021-05-02 09:00:00.000,2021-09-16 10:11:33.897
8875,122,5111,부산,33,31,2,8909,2021-05-02 09:00:00.000,2021-09-16 10:11:33.897
8876,221,9373,대구,10,10,0,8908,2021-05-02 09:00:00.000,2021-09-16 10:11:33.897
8877,59,5695,인천,17,17,0,8907,2021-05-02 09:00:00.000,2021-09-16 10:11:33.897
8878,22,2428,광주,15,15,0,8906,2021-05-02 09:00:00.000,2021-09-16 10:11:33.897
8879,17,1752,대전,9,8,1,8905,2021-05-02 09:00:00.000,2021-09-16 10:11:33.897
8880,38,1983,울산,52,52,0,8904,2021-05-02 09:00:00.000,2021-09-16 10:11:33.897
8881,1,362,세종,1,1,0,8903,2021-05-02 09:00:00.000,2021-09-16 10:11:33.897
8882,584,34531,경기,145,140,5,8902,2021-05-02 09:00:00.000,2021-09-16 10:11:33.897
8883,50,2692,강원,4,4,0,8901,2021-05-02 09:00:00.000,2021-09-16 10:11:33.897
8884,64,2644,충북,11,10,1,8900,2021-05-02 09:00:00.000,2021-09-16 10:11:33.897
8885,36,3066,충남,16,16,0,8899,2021-05-02 09:00:00.000,2021-09-16 10:11:33.897
8886,58,1958,전북,12,12,0,8898,2021-05-02 09:00:00.000,2021-09-16 10:11:33.897
8887,10,1056,전남,1,1,0,8897,2021-05-02 09:00:00.000,2021-09-16 10:11:33.897
8888,78,4152,경북,30,30,0,8896,2021-05-02 09:00:00.000,2021-09-16 10:11:33.897
8889,17,4019,경남,61,61,0,8895,2021-05-02 09:00:00.000,2021-09-16 10:11:33.897
8890,1,715,제주,1,0,1,8894,2021-05-02 09:00:00.000,2021-09-16 10:11:33.897
8891,4,3489,검역,6,0,6,8893,2021-05-02 09:00:00.000,2021-09-16 10:11:33.897
8892,1831,122633,합계,627,593,34,8892,2021-05-01 09:00:00.000,2021-09-16 10:11:33.897
8893,450,38031,서울,195,187,8,8891,2021-05-01 09:00:00.000,2021-09-16 10:11:33.897
8894,122,5078,부산,29,28,1,8890,2021-05-01 09:00:00.000,2021-09-16 10:11:33.897
8895,221,9363,대구,12,12,0,8889,2021-05-01 09:00:00.000,2021-09-16 10:11:33.897
8896,59,5678,인천,13,13,0,8888,2021-05-01 09:00:00.000,2021-09-16 10:11:33.897
8897,22,2413,광주,4,4,0,8887,2021-05-01 09:00:00.000,2021-09-16 10:11:33.897
8898,17,1743,대전,13,12,1,8886,2021-05-01 09:00:00.000,2021-09-16 10:11:33.897
8899,38,1931,울산,52,52,0,8885,2021-05-01 09:00:00.000,2021-09-16 10:11:33.897
8900,1,361,세종,4,4,0,8884,2021-05-01 09:00:00.000,2021-09-16 10:11:33.897
8901,583,34386,경기,190,187,3,8883,2021-05-01 09:00:00.000,2021-09-16 10:11:33.897
8902,50,2688,강원,4,4,0,8882,2021-05-01 09:00:00.000,2021-09-16 10:11:33.897
8903,64,2633,충북,5,4,1,8881,2021-05-01 09:00:00.000,2021-09-16 10:11:33.897
8904,36,3050,충남,17,16,1,8880,2021-05-01 09:00:00.000,2021-09-16 10:11:33.897
8905,58,1946,전북,10,9,1,8879,2021-05-01 09:00:00.000,2021-09-16 10:11:33.897
8906,10,1055,전남,2,2,0,8878,2021-05-01 09:00:00.000,2021-09-16 10:11:33.897
8907,78,4122,경북,12,11,1,8877,2021-05-01 09:00:00.000,2021-09-16 10:11:33.897
8908,17,3958,경남,43,41,2,8876,2021-05-01 09:00:00.000,2021-09-16 10:11:33.897
8909,1,714,제주,7,7,0,8875,2021-05-01 09:00:00.000,2021-09-16 10:11:33.897
8910,4,3483,검역,15,0,15,8874,2021-05-01 09:00:00.000,2021-09-16 10:11:33.897
8911,1828,122006,합계,661,642,19,8873,2021-04-30 09:00:00.000,2021-09-16 10:11:33.897
8912,448,37836,서울,227,222,5,8872,2021-04-30 09:00:00.000,2021-09-16 10:11:33.897
8913,122,5049,부산,32,31,1,8871,2021-04-30 09:00:00.000,2021-09-16 10:11:33.897
8914,221,9351,대구,14,13,1,8870,2021-04-30 09:00:00.000,2021-09-16 10:11:33.897
8915,59,5665,인천,14,14,0,8869,2021-04-30 09:00:00.000,2021-09-16 10:11:33.897
8916,22,2409,광주,4,4,0,8868,2021-04-30 09:00:00.000,2021-09-16 10:11:33.897
